Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL289277,EMODIN,None,270.24,0,1.89,"25, CACDB1751080",Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,IC50,'=',16870,nM,4.77,,,UO_0000065,17.66,0.33,2.88,5.03,0,CHEMBL1067225,Inhibition of Dengue virus type 2 NS5 RNA methyltransferase SAM site,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3308998,Genome polyprotein,Dengue virus type 2,SINGLE PROTEIN,CHEMBL1156914,1,Scientific Literature,J Med Chem,2010,None,,,,16.87
CHEMBL2440157,,None,751.98,2,2.22,21a,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)N(Cc3ccccc3)C2=O)cc1)C(N)=O,IC50,'=',10900,nM,4.96,,,UO_0000065,,,,,0,CHEMBL2447444,Inhibition of Dengue virus NS2B-NS3 protease expressed in Escherichia coli BL 21 (DE3) using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate after 15 mins,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2440094,1,Scientific Literature,J Med Chem,2013,None,,,,10.9
CHEMBL2440173,,None,744,2,2.36,10a,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)N(C3CCCCC3)C2=O)cc1)C(N)=O,IC50,'=',6100,nM,5.21,,,UO_0000065,,,,,0,CHEMBL2447444,Inhibition of Dengue virus NS2B-NS3 protease expressed in Escherichia coli BL 21 (DE3) using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate after 15 mins,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2440094,1,Scientific Literature,J Med Chem,2013,None,,,,6.1
CHEMBL521487,,None,498.17,2,-2.11,26,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1ccc(=O)[nH]c1=O,IC50,'=',5000,nM,5.3,,,UO_0000065,10.64,0.24,7.41,2.01,0,CHEMBL4123982,Inhibition of Dengue virus RdRp activity using 5'-(TCAG)20(TCCAAG)14(TCAG)20-3' as template measured after 120 mins,B,BAO_0000357,single protein format,Dengue virus,None,None,None,None,,,,CHEMBL4295629,Nonstructural protein 5,Dengue virus,SINGLE PROTEIN,CHEMBL4118212,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,,5
CHEMBL2440166,,None,661.86,2,0.31,1a,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)NC2=O)cc1)C(N)=O,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL2447435,Antiviral activity against Dengue virus 2 infected in human Huh-7 cells assessed as inhibition of viral replication after 48 hrs by luciferase reporter gene assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL2440094,1,Scientific Literature,J Med Chem,2013,CHEMBL3307515,,,,50
CHEMBL5183196,,None,490.53,1,6.74,40,COc1cc2nc(NC(=O)c3ccccc3Sc3ccc(C(F)(F)F)cc3)sc2cc1OC,EC50,'=',2500,nM,5.6,,,UO_0000065,,,,,0,CHEMBL5098503,Antiviral activity against Dengue virus 2 infected in african green monkey Vero cells assessed as reduction in viral titer,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL5096200,1,Scientific Literature,Bioorg Med Chem,2021,None,,,,2.5
CHEMBL4522006,,None,462.47,1,6.13,38,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccccc1Sc1ccc(C(F)(F)F)cc1,EC50,'>',3000,nM,,,,UO_0000065,,,,,0,CHEMBL5098503,Antiviral activity against Dengue virus 2 infected in african green monkey Vero cells assessed as reduction in viral titer,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL5096200,1,Scientific Literature,Bioorg Med Chem,2021,None,,,,3
CHEMBL1458891,,None,390.26,0,4.23,42,Cc1ccc(C2=NC(=O)/C(=C/c3cc(O)c(O)c(Br)c3)S2)cc1,EC50,'=',6900,nM,5.16,,,UO_0000065,,,,,0,CHEMBL5098512,Antiviral activity against Dengue virus 2 infected in BHK-21 cells by plaque assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,BHK-21,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL5096200,1,Scientific Literature,Bioorg Med Chem,2021,None,,,,6.9
CHEMBL4521110,,None,482.37,0,4.58,17,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CC2CC2)c2ccc(Cl)cc21,EC50,'=',17,nM,7.77,,,UO_0000065,,,,,0,CHEMBL4415073,Antiviral activity against Dengue virus 3 D3MY05-34640 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.017
CHEMBL4476758,,None,552.85,2,6.02,27,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(Cc2ccc(Cl)cc2)c2ccc(Cl)cc21,EC50,'=',6500,nM,5.19,,,UO_0000065,,,,,0,CHEMBL4415072,Antiviral activity against Dengue virus 4 D4MY01-22713 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,6.5
CHEMBL4292112,,None,403.8,0,3.09,9e,OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccco4)ncnc32)[C@@H](F)[C@@H]1O,EC50,'=',10500,nM,4.98,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,10.5
CHEMBL4277791,,None,372.18,0,2.48,22,OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(Cl)ncnc32)[C@H](F)[C@@H]1O,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL3765487,,None,367.65,1,5.38,8,Clc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,'=',5900,nM,5.23,,,UO_0000065,,,,,0,CHEMBL3768183,Antiviral activity against clinical isolates of Dengue virus 1 Indonesia JKT 1186 TVP 949 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,Vero,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,5.9
CHEMBL3765002,,None,401.21,1,5.75,16,FC(F)(F)c1ccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)cc1,IC50,'=',4800,nM,5.32,,,UO_0000065,,,,,0,CHEMBL3768180,Inhibition of Dengue virus 2 RdRp using homopolymeric uridine RNA as template assessed as reduction in RNA synthesis incubated for 10 mins by picogreen fluorescent assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,None,,,,4.8
CHEMBL3765002,,None,401.21,1,5.75,16,FC(F)(F)c1ccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)cc1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768184,Antiviral activity against clinical isolates of Dengue virus 2 Martinique H/IMTSSA-MART/98-703 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3765487,,None,367.65,1,5.38,8,Clc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768185,Antiviral activity against clinical isolates of Dengue virus 3 Bolivia 4025 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,Vero,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3764653,,None,367.65,1,5.38,24,Clc1ccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)cc1,EC50,'=',7000,nM,5.16,,,UO_0000065,,,,,0,CHEMBL3768378,Antiviral activity against clinical isolates of Dengue virus 4 Martinique 017 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,7
CHEMBL4456709,,None,573.62,2,5.42,9e,CCCCCOCc1c(Nc2cccc(O)c2)nc(N2CCOCC2)nc1C(=O)NCc1ccc(C(F)(F)F)cc1,EC50,'=',10900,nM,4.96,,,UO_0000065,,,,,0,CHEMBL4340109,Antiviral activity against Dengue virus type 2 NGC infected in African green monkey Vero B cells assessed as reduction in virus yield,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4339220,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,,10.9
CHEMBL4574516,,None,417.47,0,2.92,7b,O=C1c2nc(N3CCOCC3)nc(Nc3cccc(O)c3)c2CN1Cc1ccccc1,EC50,'=',100000,nM,4,,,UO_0000065,,,,,0,CHEMBL4340109,Antiviral activity against Dengue virus type 2 NGC infected in African green monkey Vero B cells assessed as reduction in virus yield,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4339220,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,,100
CHEMBL4437334,,None,431.24,0,4.37,32; NSC135618,O=C1C=C/C(=N/Nc2ccc([N+](=O)[O-])cc2Cl)C=C1C(=O)Nc1cccc(Cl)c1,EC50,'=',810,nM,6.09,,,UO_0000065,,,,,0,CHEMBL4356016,Antiviral activity against Dengue virus 2 New Guinea C infected in human A549 cells after 48 hrs by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4354808,1,Scientific Literature,J Med Chem,2020,None,,,,0.81
CHEMBL4470346,,None,553.49,2,5.05,64,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCCN2CCCCC2)c2ccc(Cl)cc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415072,Antiviral activity against Dengue virus 4 D4MY01-22713 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4555617,,None,1723.97,None,None,3,COc1ccc(C[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](C(N)=O)CSCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N2C)cc1,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL4334292,Inhibition of C-terminal His6-tagged linked Dengue virus serotype 2 NS2B-NS3 protease domain expressed in Escherichia coli Bl21(DE3) preincubated for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured for 15 mins by fluorescence method,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4330179,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,,20
CHEMBL1442185,,None,303.32,0,2.41,4a,Cc1ccccc1Cn1nnc2c1C(=O)c1ccccc1C2=O,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL3631097,Inhibition of Dengue virus type 2 NS2B-NS3 protease,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3627649,1,Scientific Literature,J Med Chem,2015,None,,,,10000
CHEMBL134204,,None,298.26,0,-2.32,36,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH][nH]c(=O)c21,IC50,'=',30000,nM,4.52,,,UO_0000065,,,,,0,CHEMBL1041202,Inhibition of Dengue virus NS3 helicase,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1155220,1,Scientific Literature,J Med Chem,2009,None,,,,30
CHEMBL516312,,None,339.36,0,3.75,1,N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,EC50,'=',8370,nM,5.08,,,UO_0000065,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,8.37
CHEMBL4515873,,None,374.4,0,3.89,8l,COc1ccc(-c2cnc3[nH]cc(NC(=O)c4ccncc4)c3c2)cc1OC,EC50,'=',12600,nM,4.9,,,UO_0000065,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,12.6
CHEMBL4634164,,None,444.58,1,5.32,6,CCCCCC(=O)N[C@H](C(=O)NCc1ccccc1)c1ccc(OCc2ccccc2)cc1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,
CHEMBL1449264,,None,375.27,0,4.83,SID87457112,CCCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,EC50,,500000,nM,,Outside typical range,inactive,UO_0000065,,,,,0,CHEMBL1794488,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Response Follow up to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID1663, AID1678, AID1889, AID2519]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,500
CHEMBL5092408,,None,325.41,0,2.21,4,CN1C[C@H]2C[C@@H](C1)c1ccc(NCc3ccc(O)cc3)c(=O)n1C2,IC50,'<',100,nM,,,,UO_0000065,,,,,0,CHEMBL5032293,Antiviral activity against Dengue virus 2 infected in African green monkey Vero E6 cells assessed as inhibition of viral replication at post entry stage measured after 96 hrs by DAPI staining based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero E6,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL5030562,1,Scientific Literature,Bioorg Med Chem Lett,2021,None,TIME = 96.0 hr,,,0.1
CHEMBL3765280,,None,351.2,0,4.87,26,Fc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,IC50,'=',16300,nM,4.79,,,UO_0000065,,,,,0,CHEMBL3768180,Inhibition of Dengue virus 2 RdRp using homopolymeric uridine RNA as template assessed as reduction in RNA synthesis incubated for 10 mins by picogreen fluorescent assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,None,,,,16.3
CHEMBL3764461,,None,363.24,0,4.74,28,COc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL3768183,Antiviral activity against clinical isolates of Dengue virus 1 Indonesia JKT 1186 TVP 949 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,Vero,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,20
CHEMBL3764484,,None,367.65,1,5.38,34,Clc1cccc(-c2noc(/C=C/c3ccc(Br)s3)n2)c1,EC50,'=',2500,nM,5.6,,,UO_0000065,,,,,0,CHEMBL3768183,Antiviral activity against clinical isolates of Dengue virus 1 Indonesia JKT 1186 TVP 949 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,Vero,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,2.5
CHEMBL3335490,,None,462.56,1,-1.74,MB-8,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,
CHEMBL4638743,,None,684.54,2,5.93,33,CCCCCC(=O)N[C@@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1.O=C(O)C(F)(F)F,EC50,'=',16000,nM,4.8,,,UO_0000065,8.41,0.17,-1.13,3.71,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,16
CHEMBL4646812,,None,727.74,2,5.94,45,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccc(OCc3ccccc3)cc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,EC50,'=',2100,nM,5.68,,,UO_0000065,9.25,0.17,-0.26,4.1,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,2.1
CHEMBL4646913,,None,559.59,1,5.22,10,CCCCCC(=O)N[C@H](C(=O)Nc1ccc(N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,
CHEMBL4633565,,None,428.52,0,3.63,15,CCCCc1cn(-c2ccc(NC(=O)Nc3ccccc3NS(C)(=O)=O)cc2)nn1,IC50,'=',2500,nM,5.6,,,UO_0000065,,,,,0,CHEMBL4616145,Antiviral activity against Dengue virus serotype 2 New Guinea C infected at 50 TCID50 in human HuH7 cells assessed as inhibition of viral replication and 72 hrs later re-infected pre-seeded HuH7 cells with viral supernatant collected from previous infected and measured after 72 hrs by immunodetection assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4613314,1,Scientific Literature,ACS Med Chem Lett,2020,CHEMBL3307515,,,,2.5
CHEMBL4633761,,None,430.49,0,2.78,22,CCOCc1cn(-c2cccc(S(=O)(=O)Nc3cccc(C(=O)OCC)c3)c2)nn1,IC50,'=',4300,nM,5.37,,,UO_0000065,,,,,0,CHEMBL4616145,Antiviral activity against Dengue virus serotype 2 New Guinea C infected at 50 TCID50 in human HuH7 cells assessed as inhibition of viral replication and 72 hrs later re-infected pre-seeded HuH7 cells with viral supernatant collected from previous infected and measured after 72 hrs by immunodetection assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4613314,1,Scientific Literature,ACS Med Chem Lett,2020,CHEMBL3307515,,,,4.3
CHEMBL3335515,,None,506.61,2,-1.99,30,C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1)C(N)=O,IC50,'=',98600,nM,4.01,,,UO_0000065,7.91,0.15,6,1.68,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,98.6
CHEMBL3765813,,None,364.86,1,6.29,9,Clc1cccc(-c2nnc(/C=C/c3ccc(-c4ccccc4)s3)o2)c1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768186,Antiviral activity against clinical isolates of Dengue virus 4 Dakar HD34460 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3763981,,None,339.85,1,5.72,3,O=C(/C=C/c1ccc(-c2ccccc2)s1)Nc1cccc(Cl)c1,EC50,'=',400,nM,6.4,,,UO_0000065,,,,,0,CHEMBL3768382,Antiviral activity against clinical isolates of Dengue virus 4,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,None,,,,0.4
